,Channel,Region,Fresh,Milk,Grocery,Frozen,Detergents_Paper,Delicatessen,x_kpca_poly,y_kpca_poly,x_kpca_rbf,y_kpca_rbf,x_kpca_cos,y_kpca_cos,cluster_kpca_cos
23,Retail,Other,26373,36423,22019,5154,4337,16523,6.815609911752711,1.6934386261938408,0.40005816280365986,0.3371276403043675,0.7065213342862834,0.6250312465235657,1
24,Retail,Other,22647,9776,13792,2915,4482,5778,0.32675971442600066,-0.06446410136472355,0.3619768034174499,0.24918673060398175,0.6516647402081205,0.8093177360160555,2
25,Retail,Other,16165,4230,7595,201,4003,57,-0.2898847683084985,-0.3676126454694694,-0.030780904802976978,-0.0693280582400141,0.11452974129428227,0.06812692646640485,3
26,HoReCa,Other,9898,961,2861,3151,242,833,-0.3148377960277586,-0.4324686011330282,-0.3327097297725889,-0.03197448797596518,-0.7423357127810758,-0.17657511608256235,4
27,HoReCa,Other,14276,803,3045,485,100,518,-0.297413083886365,-0.4373593214016671,-0.32017049463794894,0.0037208586036804932,-0.6391505057184969,-0.07438347274703118,4
28,Retail,Other,4113,20484,25957,1158,8604,5206,0.3963560702830499,1.5256292130438613,0.7893208301455759,0.06157116426689419,1.124945328050573,0.21303748583376195,1
29,HoReCa,Other,43088,2100,2609,1200,1107,823,-0.2934215073644065,-0.4543479072672378,0.011681909928953847,0.6702521119285577,-0.2764926102240193,0.8502143237539171,2
30,HoReCa,Other,18815,3610,11107,1148,2134,2963,-0.23877277891962215,-0.3678449613147309,0.009338961621402516,0.0948250389718176,0.16493083317346735,0.6234542505990077,2
31,HoReCa,Other,2612,4339,3133,2088,820,985,-0.3180113432094135,-0.44015065032974543,-0.22182377987308088,-0.24846624579252682,-0.32028322774489393,-0.6543615200910099,0
32,HoReCa,Other,21632,1318,2886,266,918,405,-0.29777843076003246,-0.4511950485242576,-0.2588057564455565,0.1821269315399922,-0.5331976714561584,0.30969511350508777,4
33,HoReCa,Other,29729,4786,7326,6130,361,1083,-0.2340438539729626,-0.44085682832984663,-0.0691242360209936,0.5436162406939427,-0.26571277634927504,1.0160176758685073,2
34,HoReCa,Other,1502,1979,2262,425,483,395,-0.2825243684587111,-0.4311243106448876,-0.26611995304810093,-0.2747981406963422,-0.3553345601724845,-0.6617378578423455,0
35,Retail,Other,688,5491,11091,833,4239,436,-0.30030267873020666,-0.28450438533095135,0.14703079662709656,-0.3911209129797735,0.6000385488030899,-0.6994720898570783,3
36,HoReCa,Other,29955,4362,5428,1729,862,4626,-0.028099787933821712,-0.454539384159631,0.0002638911801154335,0.470259017826938,-0.10896559076293631,0.8729278267080994,2
37,Retail,Other,15168,10556,12477,1920,6506,714,-0.2754157305804694,0.04826659169684494,0.37565986577456073,-0.09112628699770517,1.0110854714933875,0.3545071689871444,1
38,Retail,Other,4591,15729,16709,33,6956,433,-0.26468224777071225,0.4612409913969018,0.6384536884884003,-0.2310550533282311,1.0669990965728455,-0.0866897260511081,1
39,HoReCa,Other,56159,555,902,10002,212,2916,0.11743656124639024,-0.4936650813926384,0.23618664373721826,0.7638848057245086,-0.2658160897709327,1.052055768848105,2
40,HoReCa,Other,24025,4332,4757,9510,1145,5864,0.5211386864964698,-0.5306268248253925,0.0793115359608209,0.5282042071944851,-0.0706633043811802,0.8768592401126594,2
41,HoReCa,Other,19176,3065,5956,2033,2575,2802,-0.2502132789866513,-0.4253101361916293,-0.10878284619288574,0.14630917560042284,-0.22676153440559021,0.6812704745370017,2
42,Retail,Other,10850,7555,14961,188,6899,46,-0.28181392915672027,0.04021728693645521,0.39621615440356917,-0.22533048313504098,0.9339095988837431,-0.04149593103471454,1
43,Retail,Other,630,11095,23998,787,9529,72,-0.25620526391998383,0.8413461899313887,0.7622471257005442,-0.2005778028084066,1.0782110305381698,-0.12640716133471025,1
44,Retail,Other,9670,7027,10471,541,4618,65,-0.29457435048917147,-0.2418708841484153,0.14865104210367674,-0.24827796424841847,0.6993504189316267,-0.30140268139030757,3
45,Retail,Other,5181,22044,21531,1740,7353,4985,0.3948858430938809,1.1699484872740227,0.747590526662183,0.04740594804679677,1.0837711459780297,0.23881263381467746,1
46,Retail,Other,3103,14069,21955,1668,6792,1452,-0.21455318934982967,0.6216965732763172,0.7130010057948412,-0.1998070374666176,1.1362540837239694,-0.007844312938151937,1
47,Retail,Other,44466,54259,55571,7782,24171,6465,4.093732795802269,14.692915798649452,0.39122752983711484,0.3384119585998423,1.0468195374740163,0.6355703661769256,1
48,Retail,Other,11519,6152,10868,584,5121,1476,-0.2995132585838914,-0.2159635343157557,0.17569787349605193,-0.19566306247329307,0.884820620174058,-0.06628411696761512,1
49,Retail,Other,4967,21412,28921,1798,13583,1163,-0.06482608794969,2.586111420433445,0.8545526303255669,0.10022148474682632,1.1659077580747388,0.1655320277455525,1
50,HoReCa,Other,6269,1095,1980,3860,609,2162,-0.29637895352261545,-0.43149394490007964,-0.29147817220113875,-0.06522428701494506,-0.5820706110905143,-0.2261973041128456,0
51,HoReCa,Other,3347,4051,6996,239,1538,301,-0.2930473356730419,-0.42924044643204734,-0.12272858174973572,-0.31961214872826404,-0.02872294493941964,-0.7430876992955521,0
52,Retail,Other,40721,3916,5876,532,2587,1278,-0.28195576058892113,-0.40382681984820845,0.06026195619313725,0.5992199505645712,-0.08674957266417098,0.8909028791210399,2
53,Retail,Other,491,10473,11532,744,5611,224,-0.2957800760501947,-0.07821119919677635,0.355640334864337,-0.37290588795273655,0.874098827595208,-0.47584878530964064,3
54,HoReCa,Other,27329,1449,1947,2436,204,1333,-0.303376497378933,-0.44462855482492997,-0.23399514560723939,0.4247086683298823,-0.566123617788878,0.6849596429801803,4
55,HoReCa,Other,5264,3683,5005,1057,2024,1130,-0.31667377451184275,-0.4325549139657485,-0.1658047964716172,-0.2595352196476681,-0.20194242985976465,-0.7210255982115937,0
56,Retail,Other,4098,29892,26866,2616,17740,1340,0.14101335852998884,4.031671047627663,0.6952804046085664,0.2481858437902844,1.134548230271106,0.20080584685527658,1
57,Retail,Other,5417,9933,10487,38,7572,1282,-0.2904807039721228,0.016404434643237265,0.4128329550817086,-0.3058919992282289,0.9906745830480063,-0.241049736273137,1
58,HoReCa,Other,13779,1970,1648,596,227,436,-0.298919006945713,-0.4365101010193973,-0.3240653209148165,-0.007756441701435632,-0.6503694520222102,-0.10235035203594317,4
59,HoReCa,Other,6137,5360,8040,129,3084,1603,-0.3124166599732002,-0.3662710760240712,0.0027085466355572033,-0.29110824524452056,0.3731213086902089,-0.6586893364667846,3
60,Retail,Other,8590,3045,7854,96,4095,225,-0.285289505143182,-0.38052670398453686,-0.03309729998306431,-0.253311810857778,0.17949326231368704,-0.5060044485503935,3
61,Retail,Other,35942,38369,59598,3254,26701,2017,1.2368806766377927,13.099663179633296,0.4072517462384233,0.3438442144560335,1.0963961681567709,0.5179666938410352,1
62,Retail,Other,7823,6245,6544,4154,4074,964,-0.2998897025424538,-0.35469733751919824,-5.532114996087236e-05,-0.15949130962066266,0.3534299733656378,-0.3086495975566457,3
63,Retail,Other,9396,11601,15775,2896,7677,1295,-0.23412128286160372,0.298916983037543,0.560243388875082,-0.1678559406133145,1.1558068953920955,0.17863504925210572,1
64,HoReCa,Other,4760,1227,3250,3724,1247,1145,-0.31616704332517775,-0.4386808889230814,-0.27150068164161434,-0.14434951514107164,-0.5182627933852388,-0.4322266616355367,0
65,Retail,Other,85,20959,45828,36,24231,1423,0.09731608801763901,6.793661579793134,0.5447950677055445,0.32020142670798407,1.1483957385883081,0.13524693209006516,1
66,HoReCa,Other,9,1534,7417,175,3468,27,-0.25642439388539756,-0.41600734163505815,-0.05661246892623583,-0.3697466133420253,0.10625886719030317,-0.7534036783570162,3
67,Retail,Other,19913,6759,13462,1256,5141,834,-0.28988511488867497,-0.12126245446110838,0.23112465572017996,0.022239921243303453,0.7219711661891854,0.5778175984956198,1
68,HoReCa,Other,2446,7260,3993,5870,788,3095,-0.1471591713195839,-0.4484752959793203,-0.06910807996216752,-0.07314128352089115,-0.015172720740140332,-0.09582649452127708,0
69,HoReCa,Other,8352,2820,1293,779,656,144,-0.28779744744492564,-0.4390176515485393,-0.3043493133918031,-0.14661627011663012,-0.5404623323910837,-0.41775175158718925,0
70,HoReCa,Other,16705,2037,3202,10643,116,1365,-0.18469117060427956,-0.47064131131188786,-0.14975707249263365,0.40611854439042405,-0.421447433656959,0.5814482961589554,2
71,HoReCa,Other,18291,1266,21042,5373,4173,14472,3.001903732148118,-0.3667945072507553,0.40093078113957004,0.3441130872969641,0.42844677839838075,0.5388427699211269,2
72,HoReCa,Other,4420,5139,2661,8872,1321,181,-0.2852857901963023,-0.45452875385070335,-0.1378027946236348,0.045609488197732605,-0.23545139439705046,-0.0033438994733017715,4
73,Retail,Other,19899,5332,8713,8132,764,648,-0.23864544678413746,-0.42984068759232485,-0.06700081422291176,0.3405711926520375,-0.18846182834152442,0.8126110518976685,2
74,Retail,Other,8190,6343,9794,1285,1901,1780,-0.2975819627585639,-0.3604623284885608,0.004755872893245338,-0.21027371138005124,0.42509586397263793,-0.45365346639422005,3
75,HoReCa,Other,20398,1137,3,4407,3,975,-0.3054147984057148,-0.421052608068936,-0.3220571286110224,0.30870982502312644,-0.7545245986949447,0.4775779041384731,4
76,HoReCa,Other,717,3587,6532,7530,529,894,-0.28823143127981327,-0.4496377974379654,-0.1293319560512063,-0.07622201970425943,-0.16476232815659428,-0.21796638427731937,0
77,Retail,Other,12205,12697,28540,869,12034,1009,-0.1871714074962073,1.63813393755336,0.8389020974376605,0.012027742019949111,1.1206394962774133,0.24194671092944914,1
78,HoReCa,Other,10766,1175,2067,2096,301,167,-0.29609255707576776,-0.43188238936295154,-0.3412214653229383,-0.046113796503877445,-0.7004238678739122,-0.21788075684439445,0
79,HoReCa,Other,1640,3259,3655,868,1202,1653,-0.31869503277656824,-0.4383626733174755,-0.19379807371582747,-0.2872285151543093,-0.2098209709759303,-0.6871863036900917,0
80,HoReCa,Other,7005,829,3009,430,610,529,-0.290016127869872,-0.43519108204651547,-0.3002262447601094,-0.1786256595260981,-0.5043193191568105,-0.4801727327940397,0
81,Retail,Other,219,9540,14403,283,7818,156,-0.2815273598434056,0.1378376462910885,0.5083745937379968,-0.35509127189840534,0.9656659322700972,-0.3749778514272839,3
82,Retail,Other,10362,9232,11009,737,3537,2342,-0.25130889471047957,-0.20976798602737812,0.20311730332447245,-0.18147423016053002,0.9380307119266682,0.02231177815291711,1
83,HoReCa,Other,20874,1563,1783,2320,550,772,-0.3126293737754704,-0.44262840839446177,-0.29811960271139143,0.23316549556778096,-0.6908481647038804,0.4260821525637061,4
84,Retail,Other,11867,3327,4814,1178,3837,120,-0.29482987402186767,-0.4167915675396626,-0.12703456315353517,-0.1369404467560958,-0.15945036141570249,-0.27285492153587515,0
85,Retail,Other,16117,46197,92780,1026,40827,2944,2.2240087796499988,28.785531906632237,0.3836292350993712,0.3324065579849114,1.1496273046754095,0.33853108355049577,1
86,Retail,Other,22925,73498,32114,987,20070,903,1.7469782125138766,12.507997840317403,0.38509824926353053,0.3329518472901585,0.9724824531993255,0.3833676285205042,1
87,HoReCa,Other,43265,5025,8117,6312,1579,14351,3.498056663800365,-0.7251615515777001,0.37599612771931296,0.41820870559995565,0.17714702976730012,0.8374567839151433,2
88,HoReCa,Other,7864,542,4042,9735,165,46,-0.28595530314247014,-0.44628155648497325,-0.19574064355372653,0.1755311701381971,-0.4201080075104554,0.14159061626856836,4
89,HoReCa,Other,24904,3836,5330,3443,454,3178,-0.16725509384360562,-0.4565047172608722,-0.12516720575220647,0.39058558123915976,-0.32951050112621494,0.9016782884608256,2
90,HoReCa,Other,11405,596,1638,3347,69,360,-0.30679495346810537,-0.4206924043804772,-0.3577044138515568,0.021804428471696363,-0.7648710686059701,-0.08585343388841228,4
91,HoReCa,Other,12754,2762,2530,8693,627,1117,-0.2502979037294985,-0.4591770630195575,-0.21295563565372616,0.240766491280173,-0.4874605703811685,0.39289849545876554,4
92,Retail,Other,9198,27472,32034,3232,18906,5130,0.863457852530706,4.66244444814709,0.6574876012701485,0.29316756228443774,1.1548350904369962,0.34036820400825096,1
93,HoReCa,Other,11314,3090,2062,35009,71,2698,1.5791557708709585,-0.8187785316487456,0.37595565758354127,0.3669638395940887,-0.041399223011035984,0.5324876653575953,2
94,Retail,Other,5626,12220,11323,206,5038,244,-0.2940374374986758,-0.050197792660125626,0.35219853902772463,-0.2974903788823583,0.9028491020028353,-0.26788944357674654,1
95,HoReCa,Other,3,2920,6252,440,223,709,-0.3021163782667847,-0.44049656376218566,-0.17832037959827718,-0.3229178324253215,-0.15294248141700867,-0.7259523252920133,0
96,Retail,Other,23,2616,8118,145,3874,217,-0.2735495046940796,-0.38966007776264583,-0.001563168044069246,-0.3867298060334875,0.23756369873419214,-0.7668978256775625,3
97,HoReCa,Other,403,254,610,774,54,63,-0.2519878509130888,-0.3948653881483142,-0.3054528723920638,-0.23986272269207087,-0.43847918949032516,-0.6101071903197048,0
98,HoReCa,Other,503,112,778,895,56,132,-0.25748950691787836,-0.39470135090609104,-0.3075024063739181,-0.23694304861252194,-0.4447429754030153,-0.6054946701786983,0
99,HoReCa,Other,9658,2182,1909,5639,215,323,-0.30939216437707684,-0.43591647373601883,-0.3104772649575411,0.0481609047840574,-0.6720002351437817,-0.012278377094864231,4
100,Retail,Other,11594,7779,12144,3252,8035,3029,-0.15525204225243153,0.039783622223331365,0.4114764603560617,-0.09214341620879345,1.0212350486524615,0.34200475720901735,1
101,Retail,Other,1420,10810,16267,1593,6766,1838,-0.2495100759257331,0.19769695266648535,0.5506593512407099,-0.3052491997694306,1.1107038954484225,-0.19909247065607957,1
102,Retail,Other,2932,6459,7677,2561,4573,1386,-0.3041267865155283,-0.31370282480374206,0.09086583589727959,-0.3094149610855311,0.6231288952200018,-0.6441470321122063,3
103,HoReCa,Other,56082,3504,8906,18028,1480,2498,0.6037632538579728,-0.5165371330378938,0.34122757210563776,0.6234707574846055,-0.05579643972011055,1.078982623329373,2
104,HoReCa,Other,14100,2132,3445,1336,1491,548,-0.30807604226144497,-0.4482277698982246,-0.26953331659650065,-0.019034848377977292,-0.6290412356346763,-0.05669671931893621,4
105,HoReCa,Other,15587,1014,3970,910,139,1378,-0.31661680741968473,-0.4420664726869002,-0.2958850397148007,0.05179570253201706,-0.6500958512772902,0.09097042990690424,4
106,Retail,Other,1454,6337,10704,133,6830,1831,-0.3001406156777706,-0.13759443316238967,0.3130103316351818,-0.3672184196668873,0.8500377029836907,-0.471349843959562,3
107,Retail,Other,8797,10646,14886,2471,8969,1438,-0.24191941518557994,0.33007378861092185,0.5794416927929686,-0.18343541335110908,1.1328766118030593,0.12548255234789224,1
108,Retail,Other,1531,8397,6981,247,2505,1236,-0.31280198414312516,-0.35624574777122137,0.048336352115948326,-0.35494957210241396,0.4199245156610686,-0.6923183687253207,3
109,Retail,Other,1406,16729,28986,673,836,3,-0.2586277398753514,0.5112851234124978,0.5786758485365295,-0.05457515314830473,0.8466076744483273,-0.03293784358576667,1
110,HoReCa,Other,11818,1648,1694,2276,169,1647,-0.3138514484751829,-0.4308100230421882,-0.3280536911562973,0.00649083637236625,-0.7471941380562044,-0.052369005114890135,4
111,Retail,Other,12579,11114,17569,805,6457,1519,-0.24502922605794317,0.2711142096657117,0.5364573431673372,-0.1467115734438718,1.1266111371117142,0.23324827708271606,1
112,HoReCa,Other,19046,2770,2469,8853,483,2708,-0.1004325372098099,-0.477406727972505,-0.1549063202718171,0.42006893900595804,-0.42732050342881733,0.7242482326350229,2
113,HoReCa,Other,14438,2295,1733,3220,585,1561,-0.3061522164927118,-0.44163130403364376,-0.30867440635240645,0.09102684034507845,-0.794522317726341,0.19983769694860656,4
114,HoReCa,Other,18044,1080,2000,2555,118,1266,-0.3132390394292679,-0.4345942552508655,-0.32290580626897725,0.17723495091920002,-0.7609371665114106,0.3218048939116359,4
115,HoReCa,Other,11134,793,2988,2715,276,610,-0.31105171010688465,-0.43399634259692277,-0.33518050382768716,-0.018765083002674057,-0.7446736549222279,-0.14250206546851632,4
116,HoReCa,Other,11173,2521,3355,1517,310,222,-0.30072510730887436,-0.4449201900066273,-0.3028784490866928,-0.07196796746690302,-0.6432933308950811,-0.24302371160667055,0
117,HoReCa,Other,6990,3880,5380,1647,319,1160,-0.31795942984008263,-0.44246616724402665,-0.22586451445727818,-0.17902437843166258,-0.4455800242829275,-0.515247624421348,0
118,HoReCa,Other,20049,1891,2362,5343,411,933,-0.2962000361980447,-0.44835384067053435,-0.2781931186941702,0.30770229052600584,-0.6971472467333839,0.5924811188205428,4
119,HoReCa,Other,8258,2344,2147,3896,266,635,-0.3145039948824217,-0.43532275720358876,-0.31902793608038843,-0.051575147644739826,-0.6973197868558393,-0.22874081434465532,0
120,HoReCa,Other,17160,1200,3412,2417,174,1136,-0.3145449443943035,-0.4424627763584133,-0.3091984366980627,0.1354164599110952,-0.7517771197964329,0.2784161754866313,4
121,HoReCa,Other,4020,3234,1498,2395,264,255,-0.30386446107582377,-0.4322788735648402,-0.2964145466646329,-0.18827917746973544,-0.5004713871574354,-0.5266646762265578,0
122,HoReCa,Other,12212,201,245,1991,25,860,-0.31037697026165945,-0.4036073586666764,-0.3706252284931479,0.02127313004541856,-0.7554520510958846,-0.09267804919765985,4
123,Retail,Other,11170,10769,8814,2194,1976,143,-0.30374058582460356,-0.29747350027995995,0.07407681199024269,-0.1262598812478046,0.45931301694706245,0.005875231508595188,3
124,HoReCa,Other,36050,1642,2961,4787,500,1621,-0.24505095741178223,-0.459827585905399,-0.08682193752489717,0.6694605356224465,-0.394161914847035,0.9411586573550245,2
125,HoReCa,Other,76237,3473,7102,16538,778,918,0.3690449148335379,-0.4888037267801448,0.3787774716074406,0.5145004764947915,-0.09843482792804484,1.0934505656951081,2
126,HoReCa,Other,19219,1840,1658,8195,349,483,-0.277397987691841,-0.4496345602889896,-0.23540877481184766,0.37834223925185295,-0.5803246006671856,0.5714711329502032,4
127,Retail,Other,21465,7243,10685,880,2386,2749,-0.21573146588924946,-0.29857260314328293,0.09083380664029136,0.14068363748887178,0.3682469583780527,0.789682304466395,2
128,HoReCa,Other,140,8847,3823,142,1062,3,-0.29624638458282065,-0.420037932736543,-0.061468490860854375,-0.3295223558045027,0.09424987307299901,-0.6576480425920512,3
129,HoReCa,Other,42312,926,1510,1718,410,1819,-0.27221269223998895,-0.4510023494777613,-0.013103578266987947,0.6905370583696866,-0.34441813859308557,0.8609681703287702,2
130,HoReCa,Other,7149,2428,699,6316,395,911,-0.30175144381552277,-0.43099792004116105,-0.2938935651764703,0.031989501285438544,-0.5974332488235781,-0.05936316455418369,4
131,HoReCa,Other,2101,589,314,346,70,310,-0.26561629964100913,-0.3982485584335217,-0.3148702137344627,-0.22562296454277245,-0.46357850103453563,-0.578713797639558,0
132,HoReCa,Other,14903,2032,2479,576,955,328,-0.29629585346279363,-0.44757383944918694,-0.29252316211450585,-0.0003415780217000735,-0.6021386610561438,-0.049941192020879085,4
133,HoReCa,Other,9434,1042,1235,436,256,396,-0.28651023262829545,-0.4239425231536587,-0.3360493485545753,-0.10662353038307618,-0.602658382678833,-0.3390176928857708,0
134,HoReCa,Other,7388,1882,2174,720,47,537,-0.2982416626385839,-0.4305077357961967,-0.31770377524209414,-0.1553353540065114,-0.5606181849094808,-0.44070519203264347,0
135,HoReCa,Other,6300,1289,2591,1170,199,326,-0.2906723993337193,-0.4303165977637818,-0.31703409824170276,-0.1707799288176981,-0.5495345274104397,-0.48159721335343886,0
136,HoReCa,Other,4625,8579,7030,4575,2447,1542,-0.26583793788659954,-0.3612905337259223,0.0241045006701849,-0.17812703110402953,0.37419446175195203,-0.2856755098802171,3
137,HoReCa,Other,3087,8080,8282,661,721,36,-0.3029598815694736,-0.3952403997124069,-0.027062007214344447,-0.3056763462142644,0.19258974877105128,-0.6077837322404097,3
138,HoReCa,Other,13537,4257,5034,155,249,3271,-0.25494003838188656,-0.44649420305910953,-0.1570029302486922,-0.0008506175766756173,-0.25045509731565213,0.12383531051663205,4
139,HoReCa,Other,5387,4979,3343,825,637,929,-0.3162486560686412,-0.4410971572824126,-0.21840669725912962,-0.23029429994488834,-0.32611471389424285,-0.596835094693229,0
140,HoReCa,Other,17623,4280,7305,2279,960,2616,-0.24792935066052604,-0.43113721445861247,-0.12734036016346156,0.11967531030327559,-0.3123403321213219,0.659843381133888,2
141,HoReCa,Other,30379,13252,5189,321,51,1450,-0.24160160828732577,-0.32925555286905717,0.08257793454103589,0.3802645255803591,0.08226444234570192,0.7478100019184145,2
142,HoReCa,Other,37036,7152,8253,2995,20,3,-0.28298396798116354,-0.3990981914494731,0.031035009092453356,0.5816786651539865,-0.11708384057119821,0.9194240321215169,2
143,HoReCa,Other,10405,1596,1096,8425,399,318,-0.29146294282620255,-0.4356889903825427,-0.2584101285529129,0.18392685528205582,-0.5512430953970944,0.18826236614005276,4
144,HoReCa,Other,18827,3677,1988,118,516,201,-0.29715640897836965,-0.449650876830694,-0.2632451858739389,0.09857454484723145,-0.5274023981279825,0.17081981702675947,4
145,Retail,Other,22039,8384,34792,42,12591,4430,0.10544869597410052,1.9824056052136039,0.7018290776654361,0.19426963235644415,1.006141229184228,0.4679103827562511,1
146,HoReCa,Other,7769,1936,2177,926,73,520,-0.3000068372671079,-0.43136147163042615,-0.32019761638179306,-0.14406380782379954,-0.581654660182116,-0.42031726182497287,0
147,HoReCa,Other,9203,3373,2707,1286,1082,526,-0.3086546713952079,-0.4450792002278423,-0.27066130636293156,-0.1389365770370899,-0.5551952561024335,-0.4090612396755344,0
148,HoReCa,Other,5924,584,542,4052,283,434,-0.3075244492159598,-0.40668446353562404,-0.3461621513104609,-0.0697399232983168,-0.6515588861577455,-0.3033717097682262,0
149,HoReCa,Other,31812,1433,1651,800,113,1440,-0.305316838306222,-0.444509910090878,-0.1701288199004032,0.49049433966230754,-0.4568291325623937,0.6874226156417553,2
150,HoReCa,Other,16225,1825,1765,853,170,1067,-0.3148044766250925,-0.43619044517822014,-0.3170964867089838,0.07226685034991683,-0.6826989462934022,0.09682478078859451,4
151,HoReCa,Other,1289,3328,2022,531,255,1774,-0.31857707371301763,-0.4311907437342804,-0.2350068017712861,-0.2613686143873962,-0.2983612222081767,-0.612316041822165,0
152,HoReCa,Other,18840,1371,3135,3001,352,184,-0.30638318546837406,-0.4460834095153238,-0.3047523035520204,0.18500399130993217,-0.7130002608573714,0.3351669128548732,4
153,HoReCa,Other,3463,9250,2368,779,302,1627,-0.3084187468000646,-0.4251047611185472,-0.1081518604733723,-0.23054664204414962,-0.025303640345422974,-0.457048516082083,0
154,HoReCa,Other,622,55,137,75,7,8,-0.23387638337334873,-0.3881939724359666,-0.30384814571306057,-0.2388320920218114,-0.43265451822584816,-0.6052285187176734,0
155,Retail,Other,1989,10690,19460,233,11577,2153,-0.22363636722068278,0.8237775613212929,0.769728069540099,-0.18969005488631116,1.116813210003491,-0.06545597653389097,1
156,Retail,Other,3830,5291,14855,317,6694,3182,-0.242256501529449,-0.04031803085437614,0.3967926463810973,-0.2796986672392815,0.9241181923173328,-0.1937233636063221,1
157,HoReCa,Other,17773,1366,2474,3378,811,418,-0.310450879539938,-0.4455045737278046,-0.3074488453370703,0.1665388434102391,-0.7434035398348676,0.3187465706689178,4
158,Retail,Other,2861,6570,9618,930,4004,1682,-0.3045740431099272,-0.29190180154758694,0.13006737648497835,-0.34626570934234974,0.7024510691760879,-0.6553976083360122,3
159,Retail,Other,355,7704,14682,398,8077,303,-0.28338296256269097,0.10035061905933097,0.48577279539826446,-0.35765766591371373,0.940361262353049,-0.3856310799528032,3
